    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
10;017;0057;Sauces de Canutillo;R
10;017;0064;Torreón de Cañas;R
10;017;0070;Villa Orestes Pereyra (Rosario);R
10;017;0158;La Haciendita del Espíritu Santo;R
10;018;0001;Santa María del Oro;U
10;018;0002;El Agostadero;R
10;018;0005;Campo Agrario (El Bronco);R
10;018;0006;Casas Blancas;R
10;018;0008;Pedro Celestino Negrete;R
10;018;0009;Santa Rita de Casia;R
10;018;0011;Emiliano Martínez (Torres);R
10;018;0012;La Galera;R
10;018;0013;General Escobedo;R
10;018;0014;General Hermenegildo Galeana (Galeana);R
10;018;0015;General Ignacio Allende (Torrecitas);R
10;018;0016;Guzmán y Hernández (La Noria);R
10;018;0017;Ignacio Manuel Altamirano (El Picacho);R
10;018;0018;José María Morelos y Pavón (La Bajada);R
10;018;0019;Magistral del Oro (Magistral);R
10;018;0021;General Mariano Matamoros;R
10;018;0022;Mojitome;R
10;018;0026;La Parrita;R
10;018;0028;Poblado de Peña (Peña);R
10;018;0030;Potrero de Campa;R
10;018;0031;Primero de Mayo (El Quemado);R
10;018;0032;La Reforma;R
10;018;0033;El Salto;R
10;018;0037;San Javier;R
10;018;0038;San José de Barraza;R
10;018;0042;San José de Ramos (Ramos);R
10;018;0045;Santa Cruz de Tepehuanes (El Pueblo Chilero);R
10;018;0046;Santa Gertrudis (Tules);R
10;018;0047;Santa Rosa;R
10;018;0048;San Vicente;R
10;018;0049;Sauces de Cardona;R
10;018;0052;Unión y Progreso (Las Iglesias);R
10;018;0053;El Vergel;R
10;018;0056;La Vara de San Juan (La Vara);R
10;019;0001;Otáez;U
10;019;0007;Banome;R
10;019;0008;Santiago de Bozos (Bozos);R
10;019;0010;Campanillas;R
10;019;0012;Los Cardos;R
10;019;0019;La Cieneguita;R
10;019;0044;San Miguel de Piélagos;R
10;019;0048;El Puerto de San Rafael;R
10;019;0051;El Rincón;R
10;019;0056;San Ignacio de Huapipuje;R
10;019;0057;San José de Bacis;R
10;019;0060;San Pedro de Azafranes;R
10;019;0073;Zapotes;R
10;019;0113;San José de la Laguna;R
10;019;0135;Macho Bayo;R
10;019;0173;Bajío de Vacas (Bajío de Atocha);R
10;019;0188;San José de la Cruz;R
10;020;0001;Francisco I. Madero;U
10;020;0003;General Arturo Bernal;R
10;020;0005;Enrique Calderón Rodríguez;R
10;020;0007;Doctor Francisco Castillo Nájera;R
10;020;0008;Francisco Javier Mina (Corralejo);R
10;020;0009;Francisco Rueda Serrano;R
10;020;0011;Hermenegildo Galeana;R
10;020;0012;General Ignacio Zaragoza;R
10;020;0013;José Jerónimo Hernández (Porfías);R
10;020;0014;General Lázaro Cárdenas;R
10;020;0015;José Librado Rivera;R
10;020;0016;Los Lobos;R
10;020;0020;Pánuco de Coronado;R
10;020;0021;San José de Avino;R
10;020;0022;Veintiocho de Mayo (Santa Rita);R
10;020;0058;Juan Antonio Domínguez (La Morena);R
10;020;0063;Adolfo López Mateos (Aguinaldo);R
10;021;0001;Peñón Blanco;U
10;021;0005;La Concha;R
10;021;0007;Las Cruces;R
10;021;0012;General Jesús Agustín Castro (Independencia);R
10;021;0015;Ignacio Zaragoza (San Pablo);R
10;021;0017;Colonia Juárez;R
10;021;0018;Luis Moya (San Isidro);R
10;021;0025;San Pedro del Álamo (El Álamo);R
10;021;0031;Víctor Manuel Sánchez (Jacales);R
10;021;0032;Yerbanís;R
10;021;0037;Nuevo Covadonga;R
10;021;0143;Cuesta de la Pastora;R
10;022;0001;Villa Unión;U
10;022;0003;Los Ángeles;R
10;022;0005;Cieneguilla;R
10;022;0006;Damián Carmona;R
10;022;0007;18 de Agosto;R
10;022;0009;La Joya;R
10;022;0010;Narciso Mendoza;R
10;022;0011;Noria de los Pilares;R
10;022;0012;La Ochoa;R
10;022;0013;Orizaba;R
10;022;0014;Estación Poanas;R
10;022;0015;El Potosí;R
10;022;0019;San Atenógenes (La Villita);R
10;022;0021;Veracruz;R
10;022;0022;San Martín;R
10;022;0024;Francisco Zarco;R
10;023;0001;El Salto;U
10;023;0003;Agua Caliente;R
10;023;0005;El Amole;R
10;023;0010;Los Bancos;R
10;023;0011;Borbollones;R
10;023;0013;Calaveras;R
10;023;0015;El Campamento;R
10;023;0019;Carboneras;R
10;023;0020;Cebollas;R
10;023;0024;La Ciudad;U
10;023;0027;Corralitos [De Pueblo Nuevo];R
10;023;0033;Chavarría Viejo;R
10;023;0034;Chavarría Nuevo;R
10;023;0040;Golondrinas [De Chavarria];R
10;023;0044;Las Higueras [De los Naranjos];R
10;023;0045;El Jocuixtle;R
10;023;0046;Jagüeyes;R
10;023;0051;San Francisco de Lajas (Lajas);R
10;023;0054;Mesa de San Pedro;R
10;023;0055;El Mil Diez;R
10;023;0056;Llano Grande de Milpillas Chico;R
10;023;0057;El Molino;R
10;023;0058;Los Naranjos;R
10;023;0062;La Pompa;R
10;023;0064;La Peña;R
10;023;0065;Pie de Cuesta;R
10;023;0066;Pino Gordo;R
10;023;0068;Pueblo Nuevo (Pueblo de Caña);R
10;023;0069;La Puerta del Gallo;R
10;023;0070;La Puerta;R
10;023;0071;Quebrada del Campamento;R
10;023;0075;San Bernardino de Milpillas Chico;R
10;023;0076;San Esteban;R
10;023;0077;San Jerónimo;R
10;023;0079;San Juan [Del Mil Diez];R
10;023;0080;San Manuel;R
10;023;0082;Santa Lucía;R
10;023;0084;El Tapextle;R
10;023;0086;Tierra Blanca [De la Mesa de San Pedro];R
10;023;0090;El Zapote [De Pueblo Nuevo];R
10;023;0101;El Durazno (Ejido San Pablo);R
10;023;0119;La Cumbre [De Milpillas];R
10;023;0120;Maíz Gordo;R
10;023;0127;La Escondida [De la Mesa de San Pedro];R
10;023;0201;Cofradía;R
10;023;0213;Las Cebollas;R
10;023;0231;Los Ángeles;R
10;023;0291;Las Adjuntas;R
10;023;0355;Maguey [De Milpillas];R
10;023;0383;San Bartolo;R
10;023;0433;Rancho los Mancinas (Chomonques);R
10;023;0493;La Vinata del Cerro Prieto;R
10;023;0509;Coyotes (Ojo de Agua de Coyotes);R
10;023;0542;San Antonio [De Milpillas];R
10;023;0545;La Campana [De San Jerónimo];R
10;023;0556;Cerro Pelón;R
10;023;0608;San Antonio y Anexos;R
10;023;0689;Estación Coyotes (José María Morelos);R
10;023;0714;La Laguna [De Lajas];R
10;023;0828;La Ventana [De Tierras Coloradas];R
10;024;0001;Rodeo;U
10;024;0002;Abasolo;R
10;024;0003;Alamillo Galeana;R
10;024;0004;Los Amoles;R
10;024;0005;Los Ángeles (Tierra Prieta);R
10;024;0006;Las Ánimas;R
10;024;0007;Arroyo de Coneto;R
10;024;0010;Buenavista;R
10;024;0011;La Cuesta de Palmitos;R
10;024;0014;Francisco Zarco (Tatantón);R
10;024;0016;Héroes de México (La Angostura);R
10;024;0017;Hidalgo de San Antonio;R
10;024;0018;Higueras;R
10;024;0019;Jesús González Ortega;R
10;024;0020;Labor de Guadalupe;R
10;024;0021;Los Ladrillos;R
10;024;0022;Leandro Valle;R
10;024;0023;Linares del Río;R
10;024;0024;Niños Héroes (San Rafael);R
10;024;0025;Ojo de Agua;R
10;024;0027;El Parían;R
10;024;0029;Unión y Progreso (El Tejaban);R
10;024;0033;San Salvador de Horta;R
10;024;0034;Santa Bárbara;R
10;024;0035;Santa Isabel del Resbalón;R
10;024;0036;Tierra Blanca;R
10;024;0037;Valle Nacional (El Banco);R
10;025;0001;San Bernardo;U
10;025;0004;El Alférez;R
10;025;0005;Amador;R
10;025;0014;Cinco de Julio;R
10;025;0018;Charco Azul;R
10;025;0020;División del Norte (Los Lobos);R
10;025;0025;José Guadalupe Páez (El Pájaro);R
10;025;0028;Matalotes;R
10;025;0036;Providencia;R
10;025;0037;Pueblo Nuevo (Talayotes);R
10;025;0040;Ricardo Flores Magón (La Quesera);R
10;025;0043;San José de Sextín;R
10;025;0044;San Juan de Heredia (J. Guadalupe Rodríguez);R
10;025;0045;San Simón;R
10;025;0046;Sardinas;R
10;025;0054;Veinte de Abril (Las Delicias);R
10;025;0075;Cuba;R
10;025;0083;El Aguaje;R
10;026;0001;Tayoltita;U
10;026;0005;El Ancón;R
10;026;0016;Carboneras (Santa Rosa de los Alvarados);R
10;026;0023;Las Cebollas;R
10;026;0024;Cieneguita;R
10;026;0027;Cuatro Caminos;R
10;026;0028;Cuevecillas;R
10;026;0035;Espadañal de San Jerónimo;R
10;026;0041;Gavilanes;R
10;026;0042;General Rafael Buelna (Socavón);R
10;026;0043;Huachichiles;R
10;026;0054;La Laguna del Progreso;R
10;026;0059;Las Meladas;R
10;026;0083;San Blas;R
10;026;0084;San Dimas;R
10;026;0086;San Francisco de los Lobos;R
10;026;0087;San Luis de Villa Corona;R
10;026;0088;San Manuel de Villa Corona;R
10;026;0089;San Miguel de Cruces;R
10;026;0095;Sapiorís;R
10;026;0098;Tambores de Abajo (Las Vegas);R
10;026;0104;Las Truchas;R
10;026;0107;Valderrama;R
10;026;0110;Vencedores;R
10;026;0112;Veracruz de la Sierra (El Pueblo);R
10;026;0117;Guarisamey;R
10;026;0124;Los Fresnos;R
10;026;0142;San Antonio de las Truchas;R
10;026;0156;Doce de Mayo;R
10;026;0157;Puentecillas;R
10;026;0177;Río de Miravalles;R
10;026;0207;Buenavista;R
10;026;0214;San José de las Causas;R
10;026;0217;La Desmontada;R
10;026;0218;El Duraznito;R
10;026;0224;Huízar;R
10;026;0234;San Pedro de Villa Corona;R
10;026;0245;Las Flechas;R
10;026;0251;Yerbaníz;R
10;026;0373;Las Pintas;R
10;026;0416;Santa Rita;R
10;026;0444;Neveros;R
10;026;0469;Yamoriba;R
10;026;0661;San Francisco;R
10;026;0691;La Mesa de los Negros;R
10;026;0729;San José de Miravalles (El Baluarte);R
10;027;0001;San Juan de Guadalupe;U
10;027;0002;Acacio (Estación Acacio);R
10;027;0003;Agua Nueva;R
10;027;0004;La Barranca;R
10;027;0005;Benito Juárez (El Capadero);R
10;027;0007;Buenavista;R
10;027;0009;Cipriano;R
10;027;0011;La Escalera;R
10;027;0012;Los Esquiveles;R
10;027;0014;Guadalupito;R
10;027;0016;Magallanes;R
10;027;0020;El Pavo (Mineral el Diez);R
10;027;0021;La Planilla;R
10;027;0023;El Puerto de la Palma;R
10;027;0024;Salitrillo (La Presita);R
10;027;0030;San José de Barrones;R
10;027;0031;Santa Cruz del Orégano (El Orégano);R
10;027;0032;Santo Niño;R
10;027;0033;Vicente Guerrero (Siete Zacates);R
10;027;0034;Symon (Estación Symon);R
10;027;0037;Lázaro Cárdenas (El Zacate);R
10;027;0038;El Zorrillo;R
10;027;0049;San Antonio de Morelos;R
10;027;0054;Francisco I. Madero (El Perdido);R
10;027;0064;El Cerrito;R
10;027;0083;La Flor;R
10;027;0086;Rancho Nuevo;R
10;027;0095;San Francisco de Peribanes;R
10;028;0001;San Juan del Río del Centauro del Norte;U
10;028;0003;El Aguaje;R
10;028;0004;Atotonilco;R
10;028;0007;Doroteo Arango (Ciénega de Basoco);R
10;028;0008;Ciénega Grande;R
10;028;0013;Charco Hondo;R
10;028;0014;Los Charcos (Las Minas);R
10;028;0015;Diez de Octubre (San Lucas de Ocampo);R
10;028;0016;Estancia Blanca;R
10;028;0017;Pueblo Nuevo Francisco de Ibarra (El Crucero);R
10;028;0018;Francisco Primo Verdad (Menores de Abajo);R
10;028;0019;González Ortega (Santa Rosalía);R
10;028;0021;Ignacio López Rayón (Potrero de los Higos);R
10;028;0022;José María Patoni (Menores de Arriba);R
10;028;0023;Leona Vicario;R
10;028;0024;Llano del Pino;R
10;028;0026;Otilio Montaño (La Boquilla);R
10;028;0031;El Resbalón;R
10;028;0033;Río Grande;R
10;028;0034;San Agustín de Ocampo;R
10;028;0037;El Saucito;R
10;028;0038;Sauz de Abajo;R
10;028;0039;Sauz de Arriba;R
10;028;0040;El Terrero;R
10;028;0041;Tesvino;R
10;028;0042;Toledo;R
10;028;0047;El Chabacano;R
10;028;0071;Francisco de Ibarra (El Ranchito);R
10;028;0129;Colonia Benito Juárez;R
10;029;0001;San Luis del Cordero;U
10;029;0008;La Purísima (El Charco);R
10;029;0012;San Juan de las Boquillas;R
10;030;0001;San Pedro del Gallo;U
10;030;0002;Los Ángeles;R
10;030;0005;Boquilla de Gerardo;R
10;030;0009;El Casco;R
10;030;0011;Cinco de Mayo;R
10;030;0012;Cuba;R
10;030;0032;Santo Domingo;R
10;031;0001;Santa Clara;U
10;031;0004;Diez de Abril;R
10;031;0009;El Naranjo;R
10;031;0010;El Nogalito (Nogales);R
10;031;0014;San Antonio de la Laguna;R
10;031;0015;San José de Flechas;R
10;031;0016;San Marcos (24 de Febrero);R
10;031;0030;San Valentín;R
10;032;0001;Santiago Papasquiaro;U
10;032;0004;El Agua Caliente;R
10;032;0010;Los Altares;R
10;032;0011;Aranas;R
10;032;0014;Atotonilco;R
10;032;0016;Barrazas;R
10;032;0018;Lozano Zavala (La Campana);R
10;032;0020;Canatán;R
10;032;0024;El Cazadero;R
10;032;0029;La Ciénega de San José;R
10;032;0044;El Encinal;R
10;032;0045;La Estancia;R
10;032;0047;Francisco Javier Leyva;R
10;032;0050;Garame de Abajo;R
10;032;0051;Garame de Arriba;R
10;032;0052;El Guamúchil;R
10;032;0055;Los Herrera;R
10;032;0058;José Ramón Valdez (El Jagüey);R
10;032;0059;José Salomé Acosta (El Olote);R
10;032;0060;La Lagunita;R
10;032;0063;La Loma;R
10;032;0064;Luna González;R
10;032;0065;Llano Prieto;R
10;032;0068;Las Margaritas;R
10;032;0069;Martínez de Abajo;R
10;032;0070;Martínez de Arriba;R
10;032;0071;Melchor Ocampo;R
10;032;0072;Meleros;R
10;032;0079;José María Morelos (Chinacates);R
10;032;0082;La Palestina;R
10;032;0083;Las Palmas;R
10;032;0084;Los Pascuales;R
10;032;0091;Providencia;R
10;032;0101;Ciénega de Salpica el Agua;R
10;032;0102;El Salvador;R
10;032;0104;San Antonio de Nevárez;R
10;032;0108;San Diego de Tenzaens;R
10;032;0111;San Ignacio;R
10;032;0115;San José del Pachón;R
10;032;0116;San José del Pedernal;R
10;032;0117;San Juan de Camarones;R
10;032;0119;San Julián;R
10;032;0120;San Manuel de la Galera;R
10;032;0123;San Miguel de Papasquiaro;R
10;032;0124;San Miguel del Alto;R
10;032;0125;San Nicolás;R
10;032;0131;Santa Rita del Pachón (Santa Rita);R
10;032;0134;Santa Teresa del Pachón (Santa Teresa);R
10;032;0137;La Soledad;R
10;032;0138;Soyupa;R
10;032;0140;El Tambor;R
10;032;0142;San Pedro de Tenerapa;R
10;032;0146;Vascogil;R
10;032;0148;Bajíos del Pinto;R
10;032;0154;Los Ojitos (El Yaqui);R
10;032;0156;Laguna de la Chaparra (Ranas);R
10;032;0168;San José de Favelas (Favelas);R
10;032;0170;Rincón de Nevárez;R
10;032;0208;Nuevo San Diego (El Caballo);R
10;032;0219;Santa Efigenia;R
10;032;0231;El Barreal;R
10;032;0257;El Patio de Altares;R
10;032;0274;La Sierrita;R
10;032;0707;Presa de la Máquina;R
10;032;0728;Ciénega de Nuestra Señora de Guadalupe;R
10;032;0741;Mesa de San Juan;R
10;033;0001;Súchil;U
10;033;0002;Alejandro;R
10;033;0013;San Juan de Michis;R
10;033;0016;San Miguel de la Michilía;R
10;033;0017;Santa Cruz;R
10;033;0019;La Soledad;R
10;033;0021;Emiliano Zapata (Los Coconos);R
10;033;0041;Luis Echeverría (La Quemada);R
10;033;0042;El Alemán (El Alemán Nuevo);R
10;033;0046;Nuevo Mortero;R
10;033;0059;Mesa de San Antonio (El Llano);R
10;034;0001;Tamazula de Victoria;U
10;034;0002;Acachuane;R
10;034;0003;Acatitán;R
10;034;0005;Agua Caliente;R
10;034;0011;El Aguaje;R
10;034;0021;Amacuable;R
10;034;0022;Amaculí;R
10;034;0066;La Campana;R
10;034;0080;El Carrizal;R
10;034;0090;La Cebadilla;R
10;034;0107;La Cofradía;R
10;034;0108;Coloma;R
10;034;0133;Chacala;R
10;034;0136;Chapotán;R
10;034;0139;El Chicural;R
10;034;0162;El Gachupín;R
10;034;0163;Las Garrochas;R
10;034;0176;El Guayabo;R
10;034;0211;Jala;R
10;034;0256;Los Medios;R
10;034;0261;La Mesa del Rodeo;R
10;034;0293;Osos Bravos;R
10;034;0309;Palmillas;R
10;034;0340;El Portezuelo (El Limoncito);R
10;034;0366;Quebrada de los Sánchez;R
10;034;0383;Los Remedios;R
10;034;0386;Rincón de los Macedo;R
10;034;0404;Rancho San Diego;R
10;034;0411;San Jerónimo;R
10;034;0418;San Juan;R
10;034;0419;San Juan del Tecuan;R
10;034;0427;Santa Gertrudis;R
10;034;0428;Santa María de los Remedios;R
10;034;0491;El Zapatero;R
10;034;0501;El Limón de Copalquín;R
10;034;0515;Los Frailes;R
10;034;0516;El Tecuán;R
10;034;0517;Todos Santos;R
10;034;0520;La Alameda;R
10;034;0527;San Darío;R
10;034;0532;La Vainilla;R
10;034;0539;Norotal;R
10;034;0540;Los Vasitos;R
10;034;0566;El Palmarejo;R
10;034;0613;El Bajío;R
10;034;0622;El Carrizo de la Petaca;R
10;034;0638;La Higuera;R
10;034;0659;Sahuatenipa;R
10;034;0675;El Durazno;R
10;034;0728;El Castillo;R
10;034;0779;Las Lajas;R
10;034;0792;El Confital;R
10;034;0814;El Pino;R
10;034;0841;El Rodeo;R
10;034;0942;La Ciénega del Tule;R
10;034;0958;Los Reyes;R
10;034;0986;El Potrero de Abajo;R
10;034;1103;La Presa;R
10;034;1105;El Judío;R
10;034;1145;Coluta;R
10;035;0001;Santa Catarina de Tepehuanes;U
10;035;0005;Arroyo Chico;R
10;035;0007;Los Bagres;R
10;035;0016;Carreras;R
10;035;0021;Ciénega de Caballos;R
10;035;0027;El Corazón;R
10;035;0028;Los Corrales;R
10;035;0049;Mesa de los Návar;R
10;035;0061;Los Pinos;R
10;035;0064;Potrero de Cháidez;R
10;035;0066;San Nicolás de Presidio (Presidio de Arriba);R
10;035;0067;Presidio de Abajo (La Candela);R
10;035;0070;La Purísima;R
10;035;0073;El Refugio (El Refugio de los Lobos);R
10;035;0074;El Rincón;R
10;035;0077;Sandías (El Vado de Sandías);R
10;035;0080;San José de la Boca;R
10;035;0082;San Juan del Negro (San Juan);R
10;035;0086;San Pedro de Pescaderos;R
10;035;0104;Zapiguri (Rancho Zapiguri);R
10;035;0109;El Conejo;R
10;035;0199;El Gato de Arriba;R
10;035;0227;Cerritos;R
10;036;0001;Tlahualilo de Zaragoza;U
10;036;0004;Amapolas;R
10;036;0009;Banco Nacional;R
10;036;0011;La Campana;R
10;036;0015;Ceceda;R
10;036;0019;División del Norte;R
10;036;0027;San Francisco de Horizonte (Horizonte);R
10;036;0030;Jauja;R
10;036;0034;El Lucero (Arcinas);U
10;036;0038;Morelos (La Loma Yermo) [Granja];R
10;036;0039;Nuevo México;R
10;036;0042;Pamplona;R
10;036;0047;Pompeya;R
10;036;0049;Providencia;R
10;036;0056;Rosas;R
10;036;0063;San Julio;R
10;036;0088;El Cuarenta (El Barro);R
10;036;0107;San Miguel del Real;R
10;036;0119;La Sierrita;R
10;036;0230;Benito Juárez;R
10;036;0232;La Virgen;R
10;037;0001;Topia;U
10;037;0002;Las Adjuntas;R
10;037;0044;El Carmen;R
10;037;0070;El Destierro;R
10;037;0110;Los de Diarte;R
10;037;0130;Los Nogales;R
10;037;0147;Las Papas;R
10;037;0159;Los Pinos;R
10;037;0161;El Platanar de Sianori;R
10;037;0227;Rancho de Tío Juan;R
10;037;0229;Torance;R
10;037;0239;Valle de Topia;R
10;037;0313;La Huerta;R
10;037;0365;Sianori;R
10;037;0498;Rincón de Cruces;R
10;037;0499;El Laurel;R
10;037;0549;Rincón de Sianori (Rincón Viejo);R
10;038;0001;Vicente Guerrero;U
10;038;0002;El Ancón;R
10;038;0003;Graceros;R
10;038;0006;Alfredo V. Bonfil (Pompeya);R
10;038;0007;San Francisco Javier;R
10;038;0008;San Isidro de Murillos;R
10;038;0009;San José de las Corrientes;R
10;038;0010;San José del Molino;R
10;038;0011;San Pedro Alcántara;R
10;038;0012;Estación Vicente Guerrero;R
10;039;0001;Nuevo Ideal;U
10;039;0003;Astilleros de Abajo;R
10;039;0004;Bajío Verde;R
10;039;0005;Benito Juárez (Juárez de Abajo);R
10;039;0007;Buena Unión;R
10;039;0009;Campo Alto;R
10;039;0010;Campo Hermoso;R
10;039;0011;Campo Limpio;R
10;039;0012;Campo Verde;R
10;039;0013;Valle de Flores (Cantarranas);R
10;039;0015;Cartagena;R
10;039;0016;Chapala;R
10;039;0018;Doctor Castillo del Valle (Las Huertas);R
10;039;0019;La Escondida;R
10;039;0020;Esfuerzos Unidos;R
10;039;0022;Fuente del Llano (Santiaguillo);R
10;039;0023;Guatimapé;R
10;039;0024;Guillermo Prieto;R
10;039;0025;Hamburgo;R
10;039;0027;Jardín de Flores;R
10;039;0030;Libertadores del Llano (Santa Sofía);R
10;039;0033;Melchor Ocampo (El Trébol);R
10;039;0034;Miguel Negrete (El Toboso);R
10;039;0035;Modesto Quezada (Juárez de Arriba);R
10;039;0036;El Molino;R
10;039;0037;Nueva Esperanza (Cuernavaca);R
10;039;0038;Nueva Tierra Limpia (San Isidro);R
10;039;0039;Nueva York;R
10;039;0040;El Nuevo Porvenir;R
10;039;0042;Once de Marzo (Trincheras);R
10;039;0043;Patio de Flores;R
10;039;0044;Patio de Rosas (Campo 20);R
10;039;0046;Pinos Altos;R
10;039;0047;Sitio Alto (Las Pomas);R
10;039;0049;Raúl Madero;R
10;039;0053;San José de Morillitos (La Perla);R
10;039;0055;San Miguel de Allende;R
10;039;0060;Santo Domingo;R
10;039;0061;Sitio Nuevo;R
10;039;0062;Tejamen;R
10;039;0064;Lugar de Rosas (El Toboso);R
10;039;0065;Valle Florido (El Refugio);R
10;039;0066;Valle Hermoso (Campo Grey);R
10;039;0068;Villa Hermosa;R
10;039;0074;Campo de Rosas;R
10;039;0094;Nueva Instalación;R
10;039;0095;Nuevo Campo Alto;R
10;039;0106;Tierra Limpia;R
10;039;0114;Llano Hermoso;R
10;039;0121;Nuevo Patio de Flores;R
10;039;0123;Valle de Rosas;R
10;039;0124;Campo Pradera Hermosa;R
10;039;0136;Corona del Valle (San Juan Nuevo);R
10;039;0144;Campo de Gracia;R
10;039;0150;Campo de Flores;R
10;039;0167;Nuevo Lugar de Rosas;R
11;001;0001;Abasolo;U
11;001;0002;Estación Abasolo;R
11;001;0005;San Francisco de Horta (El Alacrán);R
11;001;0006;Alameda de Álvarez;R
11;001;0010;Alto de Chamacua;R
11;001;0012;Alto de San José de González;R
11;001;0014;Berumbo;R
11;001;0015;Boquillas;R
11;001;0016;La Brisa;R
11;001;0019;Buenavista de Vega (Las Conejas);R
11;001;0023;La Carroza;R
11;001;0027;Cerritos de Aceves;R
11;001;0028;Cofradía de Guerra;R
11;001;0032;Las Cruces;R
11;001;0033;Chamacua;R
11;001;0035;Emiliano Zapata (La Colonia);R
11;001;0036;El Encinal;R
11;001;0040;Las Estacas;R
11;001;0044;Florida de Gómez;R
11;001;0045;La Florida de González;R
11;001;0046;El Fresno;R
11;001;0052;Gómez de Orozco;R
11;001;0055;Colonia Hermosillo;R
11;001;0056;Horta (San Antonio de Horta);R
11;001;0057;Huitzatarito;R
11;001;0058;Estación Joaquín;R
11;001;0059;La Joya de Calvillo;R
11;001;0060;Labor de Peralta;R
11;001;0064;Los Leones;R
11;001;0073;Marfil;R
11;001;0074;Maritas;R
